"386","672079.04058151","126920.95941849","0.63000800235453","","","","",""
"387","438895.94224053","-73395.942240532","-0.36432147348824","","","","",""
"388","284367.26698124","-32017.266981237","-0.15892674073784","","","","",""
"389","454402.02203386","-50452.022033863","-0.25043285019219","","","","",""
"390","518642.25149294","-133642.25149294","-0.66337103248339","","","","",""
"391","316569.81115004","28430.188849963","0.14112126606977","","","","",""
"392","736710.75963233","-246710.75963233","-1.2246184834046","","","","",""
"393","505170.36001449","-175170.36001449","-0.86950751940483","","","","",""
"394","927030.71436779","-30.71436779201","-0.00015245943290126","","","","",""
"395","1158855.8179352","-38855.817935247","-0.19287181840882","","","","",""
"396","545547.46751223","-215547.46751223","-1.0699306879032","","","","",""
"397","584339.59584343","-54339.595843431","-0.2697299199669","","","","",""
"398","503778.80691415","-138778.80691415","-0.68886777498146","","","","",""
"399","663387.98508583","-284637.98508583","-1.4128809709581","","","","",""
"400","284713.41259515","-14813.412595153","-0.073530554132936","","","","",""
"401","466604.36396537","90395.63603463","0.44870425137557","","","","",""
"402","450847.93103142","-90847.931031425","-0.45094934524116","","","","",""
"403","446054.25524445","-94054.255244449","-0.46686484037769","","","","",""
"404","343967.90013424","93032.099865761","0.46179108367767","","","","",""
"405","220655.32668081","101844.67331919","0.50553477914322","","","","",""
"406","555717.78700628","94282.212993719","0.46799637300159","","","","",""
"407","416711.79263234","33288.207367662","0.16523541203714","","","","",""
"408","131720.99272064","146779.00727936","0.72857902735152","","","","",""
"409","390867.8787971","-25917.878797103","-0.12865070608543","","","","",""
"410","1025198.1550678","-185198.15506781","-0.91928331024745","","","","",""
"411","262158.47671805","5841.5232819542","0.028996049434489","","","","",""
"412","-125132.68803881","642666.68803881","3.1900574827528","","","","",""
"413","869060.50108235","-236135.50108235","-1.1721252029883","","","","",""
"414","722043.03638528","-144543.03638528","-0.71748015477166","","","","",""
"415","618830.60610829","-279830.60610829","-1.3890181886401","","","","",""
"416","685304.30606375","-115304.30606375","-0.57234546491707","","","","",""
"417","395596.865863","167903.134137","0.8334345927683","","","","",""
"418","606800.09359604","-183800.09359604","-0.91234363756429","","","","",""
"419","518199.75882139","-163199.75882139","-0.81008806197873","","","","",""
"420","1660252.0413972","-110252.04139715","-0.54726712336849","","","","",""
"421","410097.80503408","71902.194965918","0.35690683731771","","","","",""
"422","497940.34348251","127059.65651749","0.63069646454923","","","","",""
"423","557911.94183024","-19911.94183024","-0.09883854292423","","","","",""
"424","537864.36827613","-157864.36827613","-0.78360434522618","","","","",""
"425","426048.84024288","-51048.840242878","-0.25339532580972","","","","",""
"426","213478.53811966","31521.461880341","0.1564656721909","","","","",""
"427","434524.74559276","-124524.74559276","-0.6181137187588","","","","",""
"428","699632.26351472","600367.73648528","2.9800946988909","","","","",""
"429","419969.40101305","-22969.40101305","-0.11401510446984","","","","",""
"430","449413.76397524","-84413.763975244","-0.41901154117435","","","","",""
"431","559339.82783397","-230839.82783397","-1.1458386342481","","","","",""
"432","1296635.2648483","-308635.26484831","-1.531998241694","","","","",""
"433","879639.01894831","120360.98105169","0.59744569834035","","","","",""
"434","218189.60076746","18810.399232537","0.093370725357555","","","","",""
"435","708975.57327819","-183975.57327819","-0.9132146804914","","","","",""
"436","624980.89059469","124019.10940531","0.61560385083917","","","","",""
"437","1174637.8006186","-452137.80061864","-2.244313578008","","","","",""
"438","1008557.7422869","-165557.74228686","-0.8217925783917","","","","",""
"439","448289.24217035","-10289.242170349","-0.051073557394957","","","","",""
"440","592650.27332027","-14650.273320269","-0.07272076630005","","","","",""
"441","333741.18162404","-105791.18162404","-0.52512438691807","","","","",""
"442","391688.14345573","-195688.14345573","-0.97135332814896","","","","",""
"443","529955.93792715","111044.06207285","0.55119854152046","","","","",""
"444","49478.014496479","300521.98550352","1.491725689895","","","","",""
"445","196376.49931619","8623.5006838068","0.042805179412444","","","","",""
"446","518713.46287633","-118713.46287633","-0.58926777690597","","","","",""
"447","936274.94984876","93725.050151244","0.46523073798763","","","","",""
"448","429542.16327002","75457.836729977","0.37455626870498","","","","",""
"449","536701.8362116","-61701.836211596","-0.30627447784333","","","","",""
"450","831572.8413403","-311572.8413403","-1.5465797316698","","","","",""
"451","1464254.9194942","-14254.919494227","-0.070758316005715","","","","",""
"452","474050.37034275","-140550.37034275","-0.697661430039","","","","",""
"453","68469.682372838","163530.31762716","0.81172888390315","","","","",""
"454","646611.48165718","44488.518342815","0.22083131657123","","","","",""
"455","585508.94482119","225491.05517881","1.1192884916163","","","","",""
"456","906104.76669518","-355104.76669518","-1.7626627289708","","","","",""
"457","658649.7330789","-162149.7330789","-0.80487596286224","","","","",""
"458","1371138.5832305","-666138.58323055","-3.3065668588951","","","","",""
"459","949357.09272027","-371357.09272027","-1.8433357360108","","","","",""
"460","182572.44719841","72427.552801594","0.35951459920426","","","","",""
"461","984507.91365359","65492.086346406","0.3250884540912","","","","",""
"462","538980.10797809","-190980.10797809","-0.94798366532987","","","","",""
"463","237382.93040453","-7382.9304045253","-0.036647258711155","","","","",""
"464","582537.0616448","-223037.0616448","-1.1071074021316","","","","",""
"465","278204.28848653","51795.711513471","0.25710263214713","","","","",""
"466","25348.572448768","54651.427551232","0.27127778465531","","","","",""
"467","482280.57861949","-17280.578619488","-0.085777028990907","","","","",""
"468","323833.76460609","1166.2353939116","0.0057889385185843","","","","",""
"469","495546.72659355","-155046.72659355","-0.76961818552546","","","","",""
"470","352432.60557462","-9932.6055746153","-0.049303291000234","","","","",""
"471","361277.38588042","-70377.385880422","-0.34933801708245","","","","",""
"472","1131918.8614545","-263218.86145451","-1.3065611057997","","","","",""
"473","1298462.1047827","-98462.104782652","-0.48874444556635","","","","",""
"474","1186400.4585387","-36400.458538707","-0.18068394908003","","","","",""
"475","793536.73440485","66363.265595153","0.32941279816101","","","","",""
"476","296287.51679148","223712.48320852","1.1104600476841","","","","",""
"477","597222.68590686","-137222.68590686","-0.68114352918538","","","","",""
"478","372639.97045479","66284.029545214","0.32901948766473","","","","",""
"479","118889.03318702","196110.96681298","0.97345213121404","","","","",""
"480","859323.27697336","-269323.27697336","-1.3368620950469","","","","",""
"481","397520.92171077","-19020.921710771","-0.094415713092998","","","","",""
"482","545253.22428941","-216753.22428941","-1.0759158019615","","","","",""
"483","880616.06864471","-30666.06864471","-0.1522196864524","","","","",""
"484","434590.91417678","90409.085823216","0.44877101319708","","","","",""
"485","1136161.3997511","253838.6002489","1.2599995319605","","","","",""
"486","459958.21295194","-164958.21295194","-0.81881664533558","","","","",""
"487","1265693.1523844","-195693.15238445","-0.97137819138027","","","","",""
"488","273387.73754973","-65437.737549733","-0.32481867850032","","","","",""
"489","694335.89631885","5564.1036811545","0.027618998951145","","","","",""
"490","836123.74719222","443876.25280778","2.2033050538326","","","","",""
"491","408424.2084372","43575.791562799","0.21630073960421","","","","",""
"492","379486.83970983","-9486.8397098258","-0.047090606324034","","","","",""
"493","249919.40307398","-17919.403073978","-0.088948014463066","","","","",""
"494","711329.52481415","-41379.524814151","-0.20539894975569","","","","",""
"495","459089.72611045","-61589.726110455","-0.30571798771603","","","","",""
"496","396362.58704025","93637.412959747","0.46479572605422","","","","",""
"497","810506.99794064","-85506.997940637","-0.42443811649965","","","","",""
"498","734256.58043426","-435256.58043426","-2.1605188773187","","","","",""
"499","600734.31266806","24265.687331937","0.12044958745818","","","","",""
"500","338259.70177941","99240.298220593","0.4926072283213","","","","",""
"501","699119.47913835","-49119.479138352","-0.24381839745327","","","","",""
"502","517434.76433295","-42434.76433295","-0.21063692892233","","","","",""
"503","464085.57849158","-122085.57849158","-0.60600622445791","","","","",""
"504","910187.09297251","289812.90702749","1.4385681565085","","","","",""
"505","346451.97962801","-66451.979628008","-0.32985315530041","","","","",""
"506","165352.28469997","74647.715300031","0.37053500235084","","","","",""
"507","490892.56757355","38107.432426445","0.1891569957227","","","","",""
"508","337405.82219123","104594.17780877","0.51918272065643","","","","",""
"509","480859.64200394","134140.35799606","0.6658435246898","","","","",""
"510","1177493.0918597","312506.90814025","1.5512162358485","","","","",""
"511","643753.76282177","-58753.762821771","-0.29164088355262","","","","",""
"512","511861.7071951","-31861.707195103","-0.15815457583649","","","","",""
"513","1103007.5037317","-3007.5037316866","-0.014928593565277","","","","",""
"514","404069.36667779","-114069.36667779","-0.56621549474395","","","","",""
"515","514998.15624588","100001.84375412","0.49638737450424","","","","",""
"516","456401.17451784","-156401.17451784","-0.77634137005686","","","","",""
"517","312936.55434711","-4936.5543471128","-0.024503980721453","","","","",""
"518","756313.84232415","-6313.8423241489","-0.031340538300713","","","","",""
"519","1344251.7695996","905748.23040045","4.4959369664802","","","","",""
"520","822001.68484527","67998.315154735","0.33752882810202","","","","",""
"521","176243.51574394","111756.48425606","0.5547348500902","","","","",""
"522","94988.323159259","95011.676840741","0.4716172726793","","","","",""
"523","604113.62417051","-89113.624170508","-0.44234062367207","","","","",""
"524","221414.76743622","13585.232563782","0.067434135923993","","","","",""
"525","171608.9104401","103391.0895599","0.51321085259145","","","","",""
"526","491753.783054","235746.216946","1.1701928813118","","","","",""
"527","600395.91191791","49604.088082086","0.2462238907143","","","","",""
"528","1710085.775519","-110085.77551897","-0.54644181575773","","","","",""
"529","359768.19029756","5231.8097024374","0.02596956400608","","","","",""
"530","763940.14565897","-101940.14565897","-0.5060086830464","","","","",""
"531","260599.11268778","9900.8873122185","0.049145848453138","","","","",""
"532","146181.43402062","53818.565979384","0.267143641189","","","","",""
"533","1231990.1898066","-261990.1898066","-1.3004622473134","","","","",""
"534","146283.93913674","13716.06086326","0.068083539111481","","","","",""
"535","-2084.5464145914","206084.54641459","1.0229588083612","","","","",""
"536","298204.25441303","59795.745586969","0.29681305908137","","","","",""
"537","442269.89529765","9730.104702346","0.048298120769896","","","","",""
"538","657362.02590855","-62362.025908552","-0.30955151572628","","","","",""
"539","151991.73003749","97008.269962508","0.48152792612789","","","","",""
"540","401840.1305649","-54940.130564902","-0.2727108435429","","","","",""
"541","2315837.732217","-185837.73221704","-0.9224580319324","","","","",""
