index,wife_age,wife_education,husband_education,number_of_children_ever_born,wife_religion,wife_now_working,husband_occupation,standard_of_living_index,media_exposure,contraceptive_method_used
1118,28.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,1
1119,38.0,1.0,3.0,4.0,1.0,,2.0,2.0,0.0,1
1120,39.0,2.0,3.0,10.0,1.0,1.0,3.0,4.0,0.0,1
1121,45.0,2.0,3.0,6.0,1.0,1.0,3.0,2.0,,1
1122,30.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0,0.0,1
1123,47.0,,4.0,2.0,1.0,1.0,3.0,2.0,1.0,1
1124,38.0,2.0,2.0,,1.0,1.0,3.0,,0.0,1
1125,42.0,3.0,3.0,,1.0,1.0,2.0,2.0,0.0,1
1126,31.0,4.0,4.0,,1.0,1.0,1.0,2.0,0.0,1
1127,44.0,1.0,,2.0,1.0,1.0,3.0,1.0,0.0,1
1128,,4.0,4.0,3.0,,,1.0,4.0,0.0,1
1129,28.0,4.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,1
1130,,2.0,4.0,6.0,1.0,0.0,,4.0,0.0,1
1131,45.0,,,7.0,1.0,0.0,1.0,3.0,0.0,1
1132,43.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,1
1133,28.0,3.0,4.0,,1.0,,3.0,4.0,0.0,1
1134,27.0,3.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,1
1135,26.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,,1
1136,26.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,1
1137,,3.0,4.0,4.0,1.0,0.0,,4.0,0.0,1
1138,48.0,3.0,4.0,11.0,1.0,1.0,,4.0,0.0,1
1139,47.0,2.0,,,1.0,,3.0,1.0,0.0,1
1140,22.0,2.0,4.0,1.0,,1.0,3.0,4.0,0.0,1
1141,48.0,4.0,,1.0,0.0,,1.0,4.0,0.0,1
1142,42.0,1.0,3.0,12.0,1.0,,2.0,4.0,,1
1143,,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,1
1144,,4.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,1
1145,45.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,1
1146,26.0,2.0,3.0,1.0,1.0,,3.0,4.0,,1
1147,45.0,4.0,4.0,1.0,,,1.0,4.0,0.0,1
1148,25.0,3.0,3.0,,1.0,0.0,2.0,4.0,0.0,1
1149,36.0,4.0,3.0,3.0,1.0,0.0,3.0,,0.0,1
1150,31.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,1
1151,,3.0,4.0,2.0,1.0,1.0,3.0,3.0,,1
1152,46.0,4.0,4.0,10.0,1.0,1.0,1.0,3.0,0.0,1
1153,26.0,2.0,3.0,3.0,,1.0,3.0,4.0,0.0,1
1154,25.0,3.0,2.0,1.0,,0.0,,3.0,0.0,1
1155,,4.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,1
1156,31.0,3.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,1
1157,36.0,3.0,3.0,3.0,0.0,0.0,2.0,,1.0,1
1158,47.0,3.0,2.0,,1.0,1.0,4.0,4.0,0.0,1
1159,43.0,3.0,4.0,2.0,0.0,1.0,3.0,4.0,,1
1160,20.0,3.0,4.0,0.0,1.0,1.0,3.0,3.0,0.0,1
1161,24.0,4.0,4.0,4.0,1.0,1.0,,4.0,0.0,1
1162,33.0,2.0,,3.0,0.0,0.0,2.0,4.0,0.0,1
1163,41.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,0.0,1
1164,48.0,3.0,4.0,4.0,0.0,1.0,2.0,4.0,0.0,1
1165,32.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1
1166,38.0,3.0,,,0.0,0.0,3.0,2.0,1.0,1
1167,48.0,3.0,4.0,8.0,1.0,1.0,3.0,3.0,0.0,1
1168,34.0,1.0,,4.0,1.0,0.0,3.0,4.0,0.0,1
1169,31.0,1.0,1.0,6.0,1.0,1.0,3.0,2.0,,1
1170,46.0,1.0,2.0,7.0,1.0,1.0,3.0,1.0,1.0,1
1171,45.0,2.0,2.0,7.0,1.0,1.0,3.0,1.0,1.0,1
1172,34.0,,4.0,4.0,,1.0,3.0,1.0,1.0,1
1173,16.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0,1
1174,18.0,3.0,2.0,1.0,,1.0,3.0,1.0,0.0,1
1175,22.0,2.0,2.0,,1.0,1.0,3.0,1.0,,1
1176,32.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,1
1177,41.0,1.0,3.0,3.0,1.0,,2.0,4.0,0.0,1
1178,22.0,3.0,3.0,2.0,1.0,,2.0,4.0,0.0,1
1179,23.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1
1180,,3.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,1
1181,40.0,2.0,2.0,6.0,1.0,1.0,2.0,2.0,1.0,1
1182,29.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,1
1183,42.0,4.0,4.0,0.0,,0.0,3.0,4.0,0.0,1
1184,29.0,3.0,4.0,2.0,1.0,1.0,3.0,4.0,0.0,1
1185,,3.0,2.0,1.0,1.0,1.0,3.0,,,1
1186,,4.0,4.0,3.0,0.0,0.0,,4.0,0.0,1
1187,21.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,0.0,1
1188,26.0,4.0,,2.0,1.0,1.0,1.0,3.0,0.0,1
1189,37.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,0.0,1
1190,24.0,3.0,,2.0,1.0,1.0,2.0,2.0,0.0,1
1191,25.0,4.0,,0.0,0.0,1.0,2.0,4.0,0.0,1
1192,22.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1
1193,45.0,4.0,4.0,1.0,1.0,1.0,,4.0,0.0,1
1194,47.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,,1
1195,28.0,,4.0,,1.0,0.0,3.0,4.0,0.0,1
1196,24.0,2.0,2.0,4.0,,1.0,3.0,4.0,0.0,1
1197,34.0,3.0,3.0,6.0,1.0,1.0,2.0,3.0,0.0,1
1198,47.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1
1199,31.0,3.0,,2.0,1.0,1.0,1.0,,0.0,1
1200,26.0,1.0,,,1.0,1.0,3.0,1.0,0.0,1
1201,25.0,4.0,4.0,,,1.0,1.0,2.0,,1
1202,47.0,1.0,1.0,4.0,1.0,1.0,2.0,,0.0,1
1203,48.0,1.0,1.0,8.0,,1.0,1.0,1.0,,1
1204,38.0,2.0,2.0,10.0,1.0,1.0,,2.0,0.0,1
1205,32.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1
1206,,1.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,1
1207,,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,1
1208,,1.0,,0.0,1.0,1.0,3.0,2.0,0.0,1
1209,46.0,4.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,1
1210,33.0,3.0,3.0,,1.0,1.0,3.0,4.0,0.0,1
1211,49.0,1.0,2.0,5.0,1.0,0.0,2.0,2.0,,1
1212,21.0,2.0,4.0,,1.0,1.0,3.0,2.0,,1
1213,31.0,4.0,4.0,0.0,0.0,,2.0,4.0,0.0,1
1214,42.0,4.0,4.0,,,1.0,3.0,4.0,0.0,2
1215,35.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,2
1216,31.0,4.0,4.0,4.0,1.0,1.0,3.0,3.0,0.0,2
1217,42.0,4.0,,6.0,1.0,1.0,1.0,3.0,0.0,2
1218,49.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2
1219,21.0,4.0,4.0,1.0,1.0,1.0,,3.0,0.0,2
1220,28.0,,4.0,3.0,,,,4.0,0.0,2
1221,22.0,4.0,4.0,1.0,1.0,1.0,1.0,,0.0,2
1222,36.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,2
1223,45.0,2.0,2.0,9.0,1.0,1.0,3.0,3.0,0.0,2
1224,40.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2
1225,30.0,,2.0,7.0,1.0,1.0,3.0,4.0,0.0,2
1226,35.0,4.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,2
1227,26.0,2.0,4.0,,1.0,1.0,1.0,4.0,0.0,2
1228,45.0,4.0,,3.0,1.0,,,4.0,0.0,2
1229,,3.0,3.0,2.0,1.0,1.0,3.0,4.0,0.0,2
1230,32.0,4.0,4.0,4.0,1.0,1.0,,2.0,0.0,2
1231,27.0,4.0,4.0,3.0,1.0,1.0,,,0.0,2
1232,28.0,4.0,4.0,2.0,0.0,,1.0,,,2
1233,,4.0,4.0,3.0,1.0,,2.0,1.0,0.0,2
1234,34.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,0.0,2
1235,26.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,0.0,2
1236,44.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,2
1237,,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,2
1238,26.0,3.0,,2.0,1.0,1.0,3.0,3.0,0.0,2
1239,41.0,4.0,4.0,8.0,,,1.0,4.0,0.0,2
1240,32.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,0.0,2
1241,23.0,3.0,1.0,1.0,1.0,0.0,3.0,,0.0,2
1242,38.0,,3.0,4.0,1.0,1.0,1.0,2.0,0.0,2
1243,22.0,4.0,4.0,,1.0,0.0,2.0,2.0,,2
1244,34.0,3.0,4.0,3.0,,1.0,,4.0,0.0,2
1245,38.0,3.0,4.0,7.0,0.0,1.0,2.0,3.0,0.0,2
1246,21.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,2
1247,,1.0,3.0,4.0,1.0,1.0,1.0,4.0,0.0,2
1248,44.0,3.0,3.0,9.0,1.0,1.0,1.0,1.0,0.0,2
1249,24.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,2
1250,27.0,4.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,2
1251,34.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,,2
1252,29.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,2
1253,26.0,4.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,2
1254,37.0,4.0,4.0,7.0,1.0,1.0,1.0,4.0,0.0,2
1255,,3.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,2
1256,47.0,4.0,4.0,4.0,0.0,1.0,,4.0,0.0,2
1257,41.0,4.0,4.0,3.0,1.0,,2.0,3.0,0.0,2
1258,29.0,3.0,4.0,3.0,1.0,1.0,,,0.0,2
1259,25.0,4.0,4.0,1.0,1.0,,,4.0,0.0,2
1260,33.0,,4.0,,0.0,0.0,1.0,3.0,0.0,2
1261,23.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,2
1262,32.0,4.0,4.0,,1.0,1.0,2.0,3.0,0.0,2
1263,45.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,2
1264,,4.0,4.0,4.0,1.0,1.0,1.0,,0.0,2
1265,35.0,2.0,4.0,4.0,0.0,1.0,3.0,,0.0,2
1266,37.0,4.0,4.0,3.0,1.0,,3.0,4.0,0.0,2
1267,35.0,4.0,,5.0,,1.0,2.0,4.0,0.0,2
1268,23.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,2
1269,38.0,,2.0,8.0,1.0,1.0,2.0,2.0,0.0,2
1270,41.0,4.0,4.0,,0.0,,2.0,4.0,0.0,2
1271,,1.0,2.0,9.0,1.0,0.0,3.0,1.0,,2
1272,29.0,4.0,,3.0,1.0,1.0,3.0,2.0,0.0,2
1273,26.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,2
1274,22.0,3.0,3.0,2.0,1.0,,3.0,,0.0,2
1275,30.0,2.0,3.0,5.0,1.0,1.0,3.0,1.0,1.0,2
1276,,4.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,2
1277,26.0,3.0,4.0,3.0,,1.0,1.0,4.0,0.0,2
1278,32.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,,2
1279,,,4.0,,,1.0,2.0,4.0,0.0,2
1280,,3.0,4.0,3.0,1.0,1.0,1.0,3.0,,2
1281,,4.0,4.0,5.0,1.0,1.0,1.0,3.0,0.0,2
1282,43.0,,3.0,6.0,1.0,0.0,3.0,2.0,0.0,2
1283,,3.0,4.0,6.0,1.0,1.0,3.0,2.0,0.0,2
1284,24.0,,4.0,2.0,1.0,1.0,2.0,4.0,0.0,2
1285,42.0,4.0,4.0,3.0,1.0,0.0,1.0,,0.0,2
1286,33.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,2
1287,24.0,4.0,4.0,,0.0,1.0,2.0,3.0,0.0,2
1288,28.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,0.0,2
1289,32.0,2.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,2
1290,26.0,2.0,,4.0,1.0,1.0,3.0,4.0,,2
1291,27.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,0.0,2
1292,,3.0,4.0,3.0,0.0,1.0,,4.0,0.0,2
1293,28.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,0.0,2
1294,23.0,4.0,4.0,1.0,1.0,0.0,3.0,4.0,0.0,2
1295,31.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,1.0,2
1296,33.0,,4.0,3.0,0.0,1.0,2.0,,0.0,2
1297,35.0,4.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,2
1298,39.0,3.0,4.0,5.0,1.0,1.0,3.0,4.0,0.0,2
1299,27.0,4.0,4.0,,1.0,1.0,1.0,3.0,0.0,2
1300,48.0,,4.0,3.0,0.0,1.0,,4.0,0.0,2
1301,25.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,0.0,2
1302,38.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,0.0,2
1303,,4.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,2
1304,34.0,4.0,4.0,4.0,1.0,,3.0,3.0,0.0,2
1305,36.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,2
1306,34.0,4.0,4.0,,1.0,0.0,3.0,4.0,0.0,2
1307,42.0,,4.0,4.0,0.0,0.0,2.0,4.0,,2
1308,45.0,,3.0,5.0,0.0,1.0,1.0,3.0,0.0,2
1309,37.0,,4.0,4.0,0.0,1.0,2.0,4.0,0.0,2
1310,38.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,2
1311,42.0,3.0,3.0,4.0,0.0,1.0,3.0,4.0,0.0,2
1312,42.0,,4.0,5.0,0.0,1.0,2.0,3.0,0.0,2
1313,,4.0,4.0,6.0,1.0,1.0,1.0,4.0,0.0,2
1314,43.0,4.0,4.0,5.0,0.0,1.0,,4.0,0.0,2
1315,34.0,,4.0,2.0,0.0,0.0,,2.0,0.0,2
1316,,2.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,2
1317,41.0,4.0,4.0,4.0,0.0,1.0,1.0,4.0,0.0,2
1318,,4.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,2
1319,34.0,1.0,2.0,5.0,1.0,1.0,3.0,4.0,0.0,2
1320,32.0,3.0,2.0,5.0,1.0,1.0,3.0,3.0,0.0,3
1321,34.0,3.0,3.0,6.0,1.0,1.0,1.0,4.0,,3
1322,24.0,4.0,,2.0,1.0,,3.0,,0.0,3
1323,,3.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,3
1324,38.0,4.0,3.0,9.0,1.0,1.0,3.0,3.0,0.0,3
1325,39.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,0.0,3
1326,35.0,2.0,2.0,6.0,,0.0,2.0,,1.0,3
1327,30.0,2.0,3.0,,1.0,1.0,,3.0,0.0,3
1328,17.0,,4.0,1.0,1.0,1.0,3.0,3.0,0.0,3
1329,32.0,2.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,3
1330,43.0,4.0,4.0,5.0,0.0,1.0,1.0,4.0,,3
1331,,2.0,2.0,4.0,1.0,1.0,3.0,3.0,,3
1332,,,2.0,3.0,,1.0,3.0,2.0,0.0,3
1333,26.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,3
1334,,3.0,,4.0,1.0,0.0,1.0,,0.0,3
1335,46.0,3.0,4.0,,,0.0,3.0,4.0,0.0,3
1336,,2.0,3.0,3.0,1.0,1.0,,3.0,0.0,3
1337,21.0,3.0,4.0,1.0,1.0,,3.0,4.0,0.0,3
1338,,,4.0,5.0,1.0,0.0,1.0,4.0,0.0,3
1339,24.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
1340,24.0,2.0,,3.0,1.0,1.0,3.0,3.0,0.0,3
1341,36.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,,3
1342,37.0,2.0,3.0,9.0,1.0,1.0,,,0.0,3
1343,37.0,3.0,,6.0,1.0,,3.0,,0.0,3
1344,37.0,3.0,3.0,11.0,1.0,1.0,1.0,2.0,0.0,3
1345,44.0,4.0,4.0,4.0,0.0,1.0,2.0,3.0,0.0,3
1346,35.0,2.0,3.0,6.0,1.0,,2.0,3.0,0.0,3
1347,25.0,,4.0,3.0,1.0,1.0,3.0,3.0,0.0,3
1348,,4.0,4.0,2.0,1.0,1.0,2.0,3.0,,3
1349,24.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,,3
1350,16.0,2.0,3.0,1.0,1.0,1.0,3.0,,0.0,3
1351,21.0,3.0,2.0,1.0,,1.0,3.0,1.0,1.0,3
1352,25.0,2.0,4.0,,1.0,1.0,2.0,4.0,0.0,3
1353,26.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,3
1354,43.0,4.0,,2.0,1.0,,1.0,4.0,,3
1355,,4.0,4.0,,1.0,1.0,1.0,4.0,0.0,3
1356,30.0,3.0,4.0,3.0,0.0,1.0,3.0,3.0,0.0,3
1357,30.0,2.0,3.0,3.0,1.0,,3.0,3.0,0.0,3
1358,26.0,,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
1359,29.0,2.0,4.0,4.0,1.0,1.0,,,0.0,3
1360,24.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,0.0,3
1361,29.0,3.0,3.0,2.0,1.0,1.0,,2.0,0.0,3
1362,29.0,1.0,2.0,1.0,1.0,1.0,,,0.0,3
1363,22.0,,4.0,1.0,1.0,1.0,2.0,4.0,,3
1364,30.0,3.0,3.0,4.0,,0.0,3.0,2.0,0.0,3
1365,24.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,,3
1366,25.0,,4.0,2.0,1.0,1.0,1.0,2.0,0.0,3
1367,44.0,4.0,4.0,,1.0,,,,,3
1368,28.0,2.0,3.0,3.0,,1.0,2.0,4.0,0.0,3
1369,22.0,3.0,3.0,1.0,1.0,1.0,3.0,,0.0,3
1370,30.0,2.0,2.0,6.0,1.0,0.0,2.0,3.0,0.0,3
1371,25.0,3.0,4.0,3.0,1.0,1.0,2.0,4.0,0.0,3
1372,25.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
1373,33.0,4.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,3
1374,33.0,3.0,3.0,4.0,1.0,,,3.0,0.0,3
1375,26.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,,3
1376,29.0,3.0,4.0,5.0,1.0,,3.0,3.0,0.0,3
1377,32.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,3
1378,30.0,4.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,3
1379,37.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,,3
1380,31.0,1.0,2.0,4.0,1.0,1.0,3.0,,0.0,3
1381,36.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3
1382,36.0,,2.0,7.0,1.0,0.0,2.0,2.0,1.0,3
1383,26.0,3.0,4.0,2.0,1.0,0.0,2.0,4.0,,3
1384,36.0,4.0,,3.0,1.0,1.0,1.0,4.0,,3
1385,28.0,4.0,4.0,,1.0,1.0,2.0,4.0,0.0,3
1386,33.0,,4.0,5.0,1.0,1.0,3.0,,0.0,3
1387,25.0,,4.0,,1.0,0.0,2.0,4.0,0.0,3
1388,31.0,4.0,4.0,,0.0,1.0,,4.0,0.0,3
1389,38.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,3
1390,35.0,1.0,2.0,5.0,1.0,,3.0,3.0,0.0,3
1391,33.0,4.0,4.0,3.0,0.0,0.0,2.0,4.0,0.0,3
1392,30.0,2.0,2.0,2.0,1.0,1.0,3.0,,0.0,3
1393,20.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,3
1394,18.0,3.0,3.0,,1.0,1.0,,2.0,0.0,3
1395,30.0,3.0,2.0,3.0,1.0,,3.0,3.0,0.0,3
1396,35.0,2.0,3.0,6.0,1.0,,3.0,2.0,0.0,3
1397,22.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,3
1398,28.0,2.0,4.0,7.0,1.0,1.0,,3.0,0.0,3
1399,21.0,3.0,,1.0,1.0,1.0,3.0,1.0,0.0,3
1400,27.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,0.0,3
1401,30.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,0.0,3
1402,25.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,0.0,3
1403,26.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,3
1404,,2.0,4.0,5.0,1.0,1.0,1.0,4.0,0.0,3
1405,47.0,1.0,3.0,9.0,1.0,0.0,,,,3
1406,36.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,0.0,3
1407,36.0,2.0,3.0,,1.0,1.0,2.0,4.0,0.0,3
1408,36.0,4.0,,3.0,1.0,1.0,2.0,4.0,0.0,3
1409,28.0,4.0,4.0,4.0,1.0,1.0,,4.0,0.0,3
1410,21.0,4.0,4.0,2.0,1.0,,3.0,3.0,0.0,3
1411,25.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,0.0,3
1412,30.0,,4.0,3.0,,1.0,,4.0,0.0,3
1413,,3.0,3.0,3.0,,1.0,3.0,3.0,0.0,3
1414,23.0,4.0,3.0,2.0,,0.0,2.0,3.0,0.0,3
1415,36.0,3.0,4.0,9.0,1.0,1.0,,4.0,0.0,3
1416,,4.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,3
1417,46.0,2.0,2.0,5.0,1.0,1.0,2.0,4.0,0.0,3
1418,47.0,4.0,4.0,5.0,1.0,1.0,3.0,2.0,0.0,3
1419,41.0,1.0,4.0,5.0,1.0,0.0,2.0,4.0,0.0,3
1420,44.0,,4.0,5.0,1.0,,3.0,4.0,0.0,3
1421,34.0,2.0,3.0,3.0,0.0,1.0,3.0,2.0,1.0,3
1422,37.0,2.0,3.0,6.0,1.0,,3.0,4.0,0.0,3
1423,34.0,4.0,4.0,,0.0,1.0,1.0,4.0,0.0,3
1424,,2.0,4.0,2.0,,1.0,3.0,2.0,0.0,3
1425,33.0,2.0,3.0,,1.0,,,3.0,,3
1426,21.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,,3
1427,,,4.0,4.0,1.0,0.0,3.0,4.0,0.0,3
1428,41.0,4.0,3.0,5.0,1.0,0.0,3.0,4.0,0.0,3
1429,30.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,3
1430,32.0,2.0,4.0,5.0,1.0,,,4.0,0.0,3
1431,27.0,4.0,4.0,,0.0,0.0,2.0,4.0,0.0,3
1432,26.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,3
1433,42.0,4.0,4.0,5.0,0.0,1.0,2.0,4.0,0.0,3
1434,24.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3
1435,37.0,4.0,4.0,6.0,1.0,1.0,1.0,4.0,,3
1436,30.0,2.0,3.0,5.0,1.0,0.0,3.0,4.0,0.0,3
1437,27.0,4.0,,1.0,1.0,1.0,1.0,4.0,0.0,3
1438,34.0,2.0,4.0,6.0,1.0,1.0,3.0,3.0,0.0,3
1439,32.0,3.0,4.0,5.0,0.0,1.0,1.0,4.0,0.0,3
1440,28.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,0.0,3
1441,29.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,,3
1442,42.0,4.0,4.0,3.0,0.0,1.0,2.0,4.0,0.0,3
1443,21.0,2.0,2.0,0.0,,1.0,4.0,4.0,0.0,3
1444,22.0,4.0,4.0,2.0,1.0,1.0,,4.0,0.0,3
1445,36.0,4.0,,3.0,0.0,1.0,3.0,4.0,0.0,3
1446,45.0,2.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,3
1447,34.0,4.0,4.0,2.0,0.0,0.0,2.0,4.0,0.0,3
1448,35.0,2.0,3.0,5.0,1.0,,3.0,3.0,0.0,3
1449,19.0,4.0,4.0,1.0,1.0,1.0,,3.0,0.0,3
1450,27.0,4.0,4.0,4.0,,1.0,3.0,,0.0,3
1451,37.0,2.0,4.0,4.0,1.0,0.0,,3.0,0.0,3
1452,26.0,3.0,,4.0,1.0,1.0,3.0,4.0,0.0,3
1453,28.0,1.0,3.0,5.0,1.0,1.0,3.0,4.0,0.0,3
1454,31.0,3.0,4.0,5.0,1.0,1.0,,4.0,0.0,3
1455,32.0,2.0,2.0,6.0,,1.0,2.0,,0.0,3
1456,40.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,3
1457,27.0,3.0,,5.0,1.0,,2.0,4.0,0.0,3
1458,27.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3
1459,37.0,4.0,4.0,5.0,0.0,0.0,2.0,4.0,0.0,3
1460,22.0,4.0,3.0,,1.0,,2.0,2.0,0.0,3
1461,27.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,3
1462,21.0,4.0,4.0,1.0,0.0,,2.0,4.0,0.0,3
1463,30.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,0.0,3
1464,23.0,2.0,2.0,,1.0,1.0,2.0,4.0,0.0,3
1465,25.0,2.0,4.0,3.0,1.0,1.0,1.0,3.0,0.0,3
1466,42.0,,4.0,6.0,1.0,1.0,2.0,,0.0,3
1467,29.0,4.0,,3.0,1.0,1.0,1.0,4.0,0.0,3
1468,33.0,4.0,4.0,,1.0,0.0,2.0,4.0,0.0,3
1469,33.0,4.0,4.0,3.0,1.0,,1.0,4.0,0.0,3
1470,39.0,3.0,3.0,8.0,1.0,,1.0,4.0,0.0,3
1471,33.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,3
1472,17.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,,3
